0.470408,-0.470803,2.799000,0.466383,-0.443614,2.821000,0.304941,-0.460305,2.979000,0.198861,-0.270362,3.244000,0.206033,-0.050097,3.361000,0.680710,-0.474593,3.018000,0.895983,-0.409664,3.293000,0.947628,-0.249131,3.316000,0.475026,-0.112832,3.312000,0.356837,-0.112730,3.309000,0.235026,0.218012,3.381000,0.300334,0.503020,3.864000,0.575972,-0.103985,3.319000,0.617850,0.225117,3.349000,0.548475,0.530274,3.617000,0.445344,-0.506750,2.786000,0.506902,-0.499661,2.789000,0.402368,-0.575014,2.860000,nan,nan,nan,nan,nan,nan,0.686930,0.618248,3.669000,0.522786,0.544357,3.645000,0.261858,0.593513,3.767000,0.197119,0.554512,3.713000,0.355050,0.516256,3.884000,
0.467215,-0.467608,2.780000,0.464565,-0.441884,2.810000,0.303098,-0.457524,2.961000,0.206205,-0.268362,3.220000,0.204440,-0.040580,3.335000,0.674620,-0.470347,2.991000,0.889997,-0.415881,3.271000,0.943342,-0.257040,3.301000,0.469862,-0.102638,3.276000,0.356298,-0.112560,3.304000,0.241752,0.215755,3.346000,0.308176,0.519563,3.830000,0.573543,-0.103546,3.305000,0.628890,0.225789,3.359000,0.549536,0.531300,3.624000,0.443905,-0.505113,2.777000,0.503085,-0.495899,2.768000,0.398150,-0.558126,2.776000,nan,nan,nan,0.633357,0.625113,3.593000,0.688240,0.619428,3.676000,0.513934,0.545552,3.653000,0.259008,0.607453,3.726000,0.207115,0.574376,3.710000,0.351394,0.531985,3.844000,
0.472605,-0.465421,2.767000,0.464565,-0.434192,2.810000,0.302791,-0.457061,2.958000,0.206909,-0.260434,3.231000,0.203152,-0.040324,3.314000,0.671914,-0.468460,2.979000,0.887276,-0.423537,3.261000,0.943628,-0.266157,3.302000,0.469862,-0.102638,3.276000,0.353602,-0.102732,3.279000,0.240813,0.224041,3.333000,0.302463,0.530512,3.759000,0.570766,-0.103045,3.289000,0.627205,0.234354,3.350000,0.548778,0.530567,3.619000,0.447767,-0.493390,2.754000,0.511769,-0.496973,2.774000,0.402883,-0.557071,2.809000,0.582848,-0.543550,2.901000,0.633357,0.625113,3.593000,0.686555,0.617911,3.667000,0.511964,0.533499,3.639000,0.266607,0.621787,3.690000,nan,nan,nan,0.346731,0.545693,3.793000,
0.472605,-0.457846,2.767000,0.462581,-0.432338,2.798000,0.301767,-0.447445,2.948000,0.205244,-0.258338,3.205000,0.202355,-0.031130,3.301000,0.669207,-0.466573,2.967000,0.884555,-0.422238,3.251000,0.944485,-0.275446,3.305000,0.468141,-0.102262,3.264000,0.360698,-0.102199,3.262000,0.240958,0.233305,3.335000,0.305930,0.549136,3.677000,0.571287,-0.094127,3.292000,0.626269,0.234005,3.345000,0.549688,0.531447,3.625000,0.447280,-0.492853,2.751000,0.509924,-0.495182,2.764000,0.399871,-0.552906,2.788000,0.578830,-0.539803,2.881000,0.624544,0.616414,3.543000,0.687491,0.618753,3.672000,0.512105,0.533646,3.640000,0.262272,0.641487,3.630000,0.210010,0.604262,3.586000,0.342801,0.570304,3.750000,
0.471922,-0.457184,2.763000,0.460431,-0.430329,2.785000,0.300846,-0.446079,2.939000,0.204348,-0.257210,3.191000,0.201252,-0.021973,3.283000,0.664921,-0.463586,2.948000,0.882923,-0.421459,3.245000,0.944199,-0.275363,3.304000,0.464986,-0.092698,3.242000,0.359814,-0.093041,3.254000,0.240307,0.250885,3.326000,0.314449,0.566481,3.659000,0.566428,-0.093327,3.264000,0.624209,0.242362,3.334000,0.539318,0.531007,3.622000,0.445654,-0.491061,2.741000,0.497814,-0.483205,2.739000,0.400731,-0.546448,2.794000,0.578227,-0.539241,2.878000,0.643053,0.634682,3.648000,0.687491,0.618753,3.672000,0.502140,0.533646,3.640000,0.256636,0.656874,3.552000,nan,nan,nan,0.337499,0.591803,3.692000,
0.469701,-0.447505,2.750000,0.458613,-0.421036,2.774000,0.300539,-0.437587,2.936000,0.195612,-0.248475,3.191000,0.191152,-0.012910,3.264000,0.653955,-0.453507,2.935000,0.880746,-0.420420,3.237000,0.944485,-0.275446,3.305000,0.463408,-0.083538,3.231000,0.350151,-0.092841,3.247000,0.239007,0.258583,3.308000,0.300269,0.569630,3.494000,0.565560,-0.084262,3.259000,0.622337,0.241635,3.324000,0.540062,0.531740,3.627000,0.436871,-0.482147,2.733000,0.497632,-0.475533,2.738000,0.393703,-0.536864,2.745000,0.561827,-0.523423,2.835000,0.636530,0.628245,3.611000,0.677808,0.619090,3.674000,0.503244,0.534819,3.648000,0.247460,0.661515,3.425000,nan,nan,nan,0.338096,0.605105,3.591000,
0.461165,-0.439017,2.744000,0.447930,-0.418152,2.755000,0.291605,-0.436245,2.927000,0.194999,-0.238988,3.181000,0.190801,-0.012887,3.258000,0.652395,-0.452425,2.928000,0.869191,-0.419121,3.227000,0.945628,-0.275780,3.309000,0.463121,-0.083487,3.229000,0.348426,-0.083538,3.231000,0.237273,0.265697,3.284000,0.295457,0.588735,3.438000,0.563825,-0.075110,3.249000,0.632386,0.251112,3.329000,0.539169,0.530860,3.621000,0.435113,-0.472755,2.722000,0.496542,-0.474491,2.732000,0.384360,-0.526843,2.732000,nan,nan,nan,0.646754,0.638336,3.669000,0.678546,0.619764,3.678000,0.503382,0.534965,3.649000,0.261410,0.701926,3.486000,0.215719,0.679671,3.519000,0.329905,0.619221,3.504000,
0.459148,-0.429619,2.732000,0.438630,-0.408971,2.744000,0.290310,-0.426331,2.914000,0.185296,-0.237711,3.164000,0.180654,-0.003941,3.236000,0.649499,-0.442437,2.915000,0.867575,-0.409524,3.221000,0.951224,-0.274780,3.297000,0.461831,-0.074439,3.220000,0.345838,-0.074139,3.207000,0.234816,0.280740,3.250000,0.300700,0.608534,3.391000,0.563130,-0.075017,3.245000,0.630866,0.259599,3.321000,0.538573,0.530274,3.617000,0.425933,-0.463423,2.711000,0.485841,-0.463936,2.714000,0.380882,-0.524877,2.761000,nan,nan,nan,nan,nan,nan,0.677255,0.618585,3.671000,0.490824,0.522243,3.630000,0.255111,0.712950,3.402000,0.217091,0.682595,3.390000,0.322091,0.642013,3.421000,
0.449851,-0.420440,2.721000,0.437671,-0.400581,2.738000,0.281849,-0.417636,2.909000,0.175853,-0.228036,3.150000,0.180319,0.004908,3.230000,0.641079,-0.442133,2.913000,0.869461,-0.410414,3.228000,0.953244,-0.275363,3.304000,0.459679,-0.065319,3.205000,0.337689,-0.065482,3.213000,0.233732,0.288300,3.235000,0.298040,0.630753,3.361000,0.560180,-0.065787,3.228000,0.629537,0.268124,3.314000,0.537829,0.529541,3.612000,0.417123,-0.454488,2.702000,0.485125,-0.455833,2.710000,0.368726,-0.510949,2.727000,0.556216,-0.517663,2.846000,0.635120,0.626853,3.603000,0.676517,0.617911,3.667000,0.491365,0.522818,3.634000,0.242114,0.729782,3.351000,0.215298,0.695364,3.362000,0.319360,0.664427,3.392000,
0.441101,-0.411777,2.713000,0.428133,-0.391220,2.725000,0.273038,-0.408405,2.900000,0.166327,-0.218229,3.133000,0.171424,0.022585,3.229000,0.630062,-0.432072,2.899000,0.859558,-0.401080,3.224000,0.958502,-0.274280,3.291000,0.451609,-0.056633,3.210000,0.336008,-0.056404,3.197000,0.233154,0.305254,3.227000,0.294936,0.651499,3.326000,0.558445,-0.056774,3.218000,0.615222,0.274854,3.286000,0.528087,0.529687,3.613000,0.408058,-0.445271,2.691000,0.476120,-0.446926,2.701000,0.360069,-0.501822,2.718000,0.529540,-0.492315,2.748000,0.633710,0.625461,3.595000,0.679284,0.620438,3.682000,0.482741,0.524257,3.644000,0.239874,0.750296,3.320000,0.214466,0.720179,3.349000,0.316347,0.676555,3.360000,
0.431277,-0.402115,2.698000,0.419284,-0.382493,2.716000,0.270872,-0.389415,2.877000,0.164947,-0.199407,3.107000,0.161477,0.031211,3.207000,0.621053,-0.423405,2.894000,0.860358,-0.401453,3.227000,0.952386,-0.263578,3.270000,0.450061,-0.047682,3.199000,0.325516,-0.047399,3.180000,0.229903,0.309708,3.182000,0.295646,0.671320,3.334000,0.546903,-0.047727,3.202000,0.613350,0.274018,3.276000,0.525164,0.516920,3.593000,0.398309,-0.435301,2.675000,0.467858,-0.431338,2.696000,0.349774,-0.490380,2.696000,0.527527,-0.489909,2.777000,0.633357,0.625113,3.593000,0.677624,0.618922,3.673000,0.480092,0.521380,3.624000,0.240018,0.768936,3.322000,0.211968,0.729914,3.310000,0.316253,0.694744,3.359000,
0.423891,-0.394729,2.698000,0.410029,-0.373400,2.704000,0.263454,-0.382202,2.882000,0.155334,-0.189550,3.085000,0.161175,0.039915,3.201000,0.613554,-0.415770,2.896000,0.848621,-0.391281,3.216000,0.956755,-0.264787,3.285000,0.439097,-0.047444,3.183000,0.325516,-0.038694,3.180000,0.228241,0.316117,3.159000,0.306144,0.683508,3.349000,0.546903,-0.038961,3.202000,0.616533,0.284454,3.293000,0.527503,0.519221,3.609000,0.390109,-0.419712,2.669000,0.458428,-0.422070,2.684000,0.339727,-0.471914,2.675000,0.528537,-0.490296,2.823000,0.630537,0.622329,3.577000,0.676332,0.617742,3.666000,0.480887,0.522243,3.630000,0.241030,0.790441,3.336000,0.213249,0.743441,3.330000,0.321431,0.724811,3.414000,
0.415425,-0.378972,2.691000,0.400096,-0.363697,2.687000,0.254146,-0.372234,2.866000,0.145984,-0.179989,3.066000,0.152269,0.048632,3.198000,0.601653,-0.405166,2.877000,0.835900,-0.389456,3.201000,0.957810,-0.253692,3.258000,0.437993,-0.038633,3.175000,0.315715,-0.038560,3.169000,0.228025,0.333096,3.156000,0.305778,0.701005,3.345000,0.534093,-0.038049,3.127000,0.614848,0.292667,3.284000,0.526772,0.518502,3.604000,0.380221,-0.409624,2.651000,0.449568,-0.413332,2.675000,0.330665,-0.462160,2.661000,nan,nan,nan,0.630537,0.622329,3.577000,0.677070,0.618416,3.670000,0.481019,0.522387,3.631000,0.237056,0.786391,3.281000,0.212673,0.759614,3.321000,0.319548,0.739147,3.394000,
0.405480,-0.369258,2.674000,0.391571,-0.355281,2.679000,0.245269,-0.362863,2.854000,0.137456,-0.171428,3.063000,0.151698,0.057171,3.186000,0.591920,-0.403899,2.868000,0.822487,-0.387266,3.183000,0.949284,-0.251434,3.229000,0.426192,-0.029724,3.152000,0.315416,-0.029856,3.166000,0.228603,0.342602,3.164000,0.308521,0.716531,3.375000,0.523348,-0.029366,3.114000,0.602906,0.291241,3.268000,0.526626,0.518358,3.603000,0.371557,-0.400849,2.641000,0.441915,-0.405706,2.673000,0.314195,-0.452141,2.645000,0.509446,-0.471476,2.803000,nan,nan,nan,0.673750,0.615383,3.652000,0.482609,0.524113,3.643000,0.238718,0.800948,3.304000,0.211584,0.764770,3.304000,0.319737,0.748879,3.396000,
0.394884,-0.358960,2.652000,0.374230,-0.345479,2.660000,0.237123,-0.354553,2.850000,0.129619,-0.163736,3.076000,0.142168,0.065520,3.168000,0.581829,-0.394529,2.857000,0.819127,-0.377007,3.170000,0.941052,-0.240491,3.201000,0.419286,-0.021183,3.165000,0.305683,-0.021116,3.155000,0.226941,0.340112,3.141000,0.300878,0.729641,3.393000,0.533096,-0.021230,3.172000,0.603275,0.300370,3.270000,0.526626,0.518358,3.603000,0.363362,-0.385366,2.634000,0.424883,-0.388877,2.658000,0.304285,-0.441031,2.622000,0.508039,-0.461826,2.838000,0.622605,0.614500,3.532000,0.677624,0.618922,3.673000,0.479297,0.520516,3.618000,0.238790,0.810238,3.305000,0.210559,0.761066,3.288000,0.319360,0.757282,3.392000,
0.379074,-0.350507,2.643000,0.364742,-0.343401,2.644000,0.227792,-0.344439,2.831000,0.128439,-0.153901,3.048000,0.142168,0.074193,3.168000,0.571195,-0.384813,2.843000,0.798945,-0.371655,3.125000,0.937353,-0.228688,3.159000,0.414649,-0.020949,3.130000,0.304230,-0.021016,3.140000,0.218621,0.349154,3.145000,0.300523,0.728781,3.389000,0.521106,-0.021096,3.152000,0.603829,0.300646,3.273000,0.527795,0.519509,3.611000,0.345629,-0.374566,2.609000,0.413993,-0.378299,2.635000,0.296088,-0.432364,2.613000,0.489897,-0.451657,2.823000,nan,nan,nan,0.690300,0.621281,3.687000,0.478370,0.509624,3.611000,0.228839,0.807051,3.292000,0.203704,0.778264,3.323000,0.320019,0.758845,3.399000,
0.370432,-0.334765,2.633000,0.355070,-0.333875,2.626000,0.219343,-0.335619,2.822000,0.119701,-0.145080,3.038000,0.133032,0.082577,3.157000,0.558061,-0.373449,2.816000,0.775973,-0.364876,3.068000,0.924890,-0.217114,3.117000,0.404783,-0.012341,3.120000,0.294881,-0.012388,3.132000,0.217995,0.356740,3.136000,0.300523,0.738058,3.389000,0.524578,-0.021236,3.173000,0.594869,0.300646,3.273000,0.526772,0.518502,3.604000,0.337579,-0.366438,2.602000,0.404927,-0.369395,2.623000,0.287940,-0.423747,2.604000,0.479266,-0.441255,2.806000,0.652748,0.634114,3.703000,0.686930,0.608204,3.669000,0.480357,0.511741,3.626000,0.228422,0.814576,3.286000,0.204256,0.780372,3.332000,0.318513,0.764534,3.383000,
0.362396,-0.326811,2.627000,0.346424,-0.325318,2.615000,0.203098,-0.326616,2.811000,0.111532,-0.136943,3.042000,0.133032,0.091220,3.157000,0.547617,-0.371593,2.802000,0.768891,-0.353224,3.040000,0.940011,-0.210054,3.139000,nan,nan,nan,0.285759,-0.012365,3.126000,0.218690,0.357877,3.146000,0.299902,0.736534,3.382000,0.511177,-0.012436,3.144000,0.594869,0.300646,3.273000,0.528087,0.519797,3.613000,0.328678,-0.357382,2.588000,0.397140,-0.361663,2.619000,0.272947,-0.415498,2.597000,0.465870,-0.428320,2.772000,0.626130,0.608256,3.552000,0.689925,0.610856,3.685000,0.479827,0.511177,3.622000,0.228700,0.815567,3.290000,0.200394,0.765617,3.269000,0.328258,0.765664,3.388000,
0.353718,-0.318281,2.616000,0.337579,-0.323700,2.602000,0.194986,-0.318240,2.805000,0.103408,-0.128870,3.048000,0.124154,0.091046,3.151000,0.537826,-0.362494,2.791000,0.748310,-0.339343,2.991000,0.920247,-0.188813,3.073000,nan,nan,nan,0.285302,-0.003801,3.121000,0.216744,0.354692,3.118000,0.301410,0.740236,3.399000,0.511664,-0.012448,3.147000,0.598140,0.311308,3.291000,0.527941,0.509765,3.612000,0.320848,-0.349485,2.582000,0.385801,-0.350703,2.591000,0.266043,-0.408704,2.599000,0.457290,-0.419822,2.766000,nan,nan,nan,0.693857,0.614338,3.706000,0.486632,0.507931,3.599000,0.228352,0.814328,3.285000,0.199658,0.762807,3.257000,0.329130,0.767698,3.397000,
0.344702,-0.309455,2.602000,0.329059,-0.315239,2.591000,0.186706,-0.309565,2.796000,0.095532,-0.121119,3.063000,0.115491,0.099640,3.150000,0.526957,-0.360286,2.774000,0.741305,-0.336166,2.963000,0.928961,-0.180459,3.074000,0.358127,-0.011399,2.882000,0.275162,-0.003779,3.103000,0.217161,0.363926,3.124000,0.301942,0.741543,3.405000,0.502410,-0.012432,3.143000,0.586267,0.309795,3.275000,0.528818,0.510612,3.618000,0.312686,-0.341223,2.573000,0.378124,-0.343080,2.587000,0.256836,-0.398344,2.578000,0.447442,-0.410163,2.752000,nan,nan,nan,0.691049,0.611851,3.691000,0.488120,0.509483,3.610000,0.227727,0.812097,3.276000,0.198187,0.757186,3.233000,0.328064,0.765212,3.386000,
0.329186,-0.301170,2.592000,0.320599,-0.306838,2.580000,0.178476,-0.308569,2.787000,0.086862,-0.120724,3.053000,0.115455,0.099609,3.149000,0.525437,-0.359247,2.766000,0.733299,-0.324512,2.931000,0.903274,-0.159105,2.989000,0.347442,-0.003482,2.859000,0.274896,-0.003776,3.100000,0.216674,0.363111,3.117000,0.310257,0.739147,3.394000,0.491607,-0.012376,3.129000,0.589668,0.311592,3.294000,0.526479,0.508354,3.602000,0.302910,-0.338173,2.550000,0.368747,-0.340958,2.571000,0.249391,-0.397726,2.574000,0.434474,-0.405096,2.718000,0.628069,0.619894,3.563000,0.690487,0.611354,3.688000,0.487714,0.509060,3.607000,0.228630,0.806316,3.289000,0.201313,0.769130,3.284000,0.328161,0.765438,3.387000,
0.327916,-0.300008,2.582000,0.319605,-0.305887,2.572000,0.177451,-0.306797,2.771000,0.086862,-0.112366,3.053000,0.106665,0.108057,3.144000,0.514495,-0.349386,2.748000,0.728295,-0.314329,2.911000,0.913896,-0.151326,2.997000,0.348293,-0.003491,2.866000,0.265464,-0.003762,3.089000,0.216188,0.362295,3.110000,0.309892,0.738276,3.390000,0.490664,-0.012353,3.123000,0.587878,0.310646,3.284000,0.524872,0.516632,3.591000,0.295814,-0.331063,2.549000,0.361569,-0.333790,2.570000,0.241874,-0.389921,2.569000,0.434634,-0.397801,2.719000,nan,nan,nan,0.688427,0.619596,3.677000,0.486632,0.507931,3.599000,0.228144,0.804600,3.282000,nan,nan,nan,0.328646,0.766568,3.392000,
0.319357,-0.291578,2.570000,0.311471,-0.297800,2.563000,0.169804,-0.299104,2.770000,0.078428,-0.112256,3.050000,0.098214,0.108229,3.149000,0.505128,-0.348115,2.738000,0.722541,-0.303939,2.888000,0.898039,-0.132577,2.945000,nan,nan,nan,0.255926,0.004674,3.076000,0.214867,0.360082,3.091000,0.309343,0.736969,3.384000,0.480417,-0.003790,3.112000,0.584656,0.308944,3.266000,0.535595,0.517495,3.597000,0.288836,-0.331063,2.549000,0.352326,-0.324721,2.554000,0.239897,-0.386734,2.548000,0.424519,-0.387918,2.702000,0.629656,0.631238,3.572000,0.690112,0.621113,3.686000,0.486091,0.507366,3.595000,0.228352,0.805335,3.285000,nan,nan,nan,0.328549,0.766342,3.391000,
0.310741,-0.283104,2.557000,0.302316,-0.295709,2.545000,0.161519,-0.297808,2.758000,0.070009,-0.112145,3.047000,0.089195,0.107748,3.135000,0.501807,-0.338380,2.720000,0.716537,-0.293573,2.864000,nan,nan,nan,nan,nan,nan,0.255344,0.004664,3.069000,0.215353,0.360898,3.098000,0.309983,0.738494,3.391000,0.477484,-0.003767,3.093000,0.575347,0.304025,3.214000,0.534404,0.526169,3.589000,0.280089,-0.322051,2.533000,0.343171,-0.322686,2.538000,0.232008,-0.378268,2.538000,0.414035,-0.385046,2.682000,0.633181,0.644605,3.592000,0.683934,0.625552,3.653000,0.488390,0.519653,3.612000,0.227727,0.803129,3.276000,0.204930,0.773797,3.343000,0.327967,0.764986,3.385000,
0.303029,-0.282439,2.551000,0.302673,-0.289082,2.548000,0.153411,-0.296728,2.748000,0.069895,-0.103634,3.042000,0.080716,0.107885,3.139000,0.501807,-0.338380,2.720000,0.717287,-0.286032,2.867000,0.893179,-0.106845,2.903000,nan,nan,nan,0.246138,0.013022,3.059000,0.215562,0.369736,3.101000,0.311537,0.742196,3.408000,0.467349,-0.003754,3.082000,0.582510,0.311947,3.205000,0.534106,0.535695,3.587000,0.279425,-0.321288,2.527000,0.342495,-0.315117,2.533000,0.230636,-0.376033,2.523000,0.406238,-0.377282,2.679000,0.637286,0.648608,3.560000,0.681875,0.633638,3.642000,0.496347,0.517639,3.598000,0.228700,0.806561,3.290000,0.204562,0.772408,3.337000,0.329324,0.758845,3.399000,
0.302197,-0.274700,2.544000,0.300772,-0.287267,2.532000,0.152350,-0.294676,2.729000,0.061304,-0.103191,3.029000,0.080408,0.116033,3.127000,0.498486,-0.328744,2.702000,0.713784,-0.276826,2.853000,0.904230,-0.099239,2.913000,nan,nan,nan,0.245575,0.012993,3.052000,0.214311,0.367590,3.083000,0.310623,0.740018,3.398000,0.464467,0.004654,3.063000,0.567788,0.304063,3.124000,0.529490,0.540800,3.556000,0.270998,-0.312629,2.513000,0.333441,-0.313126,2.517000,0.222577,-0.374095,2.510000,0.403661,-0.374888,2.662000,0.639255,0.670163,3.571000,0.687665,0.649630,3.620000,nan,nan,nan,0.228422,0.805580,3.286000,0.198126,0.748104,3.232000,0.329518,0.759292,3.401000,
0.300772,-0.273404,2.532000,0.292796,-0.279339,2.523000,0.144561,-0.286574,2.723000,0.061061,-0.102782,3.017000,0.071641,0.115699,3.118000,0.497564,-0.328136,2.697000,0.711533,-0.268167,2.844000,0.898022,-0.090638,2.893000,nan,nan,nan,0.235743,0.021214,3.033000,0.214102,0.367232,3.080000,0.309983,0.738494,3.391000,0.463103,0.004641,3.054000,0.562699,0.309813,3.096000,0.536192,0.557118,3.536000,0.270459,-0.312006,2.508000,0.332249,-0.305141,2.508000,0.221335,-0.365176,2.496000,0.403661,-0.367601,2.662000,0.634243,0.684306,3.543000,0.678167,0.660203,3.570000,0.510004,0.572364,3.697000,0.228700,0.806561,3.290000,0.201313,0.760140,3.284000,0.328258,0.756389,3.388000,
0.292448,-0.265210,2.520000,0.291172,-0.277789,2.509000,0.143871,-0.285206,2.710000,0.052592,-0.102373,3.005000,0.063065,0.115625,3.116000,0.496272,-0.319920,2.690000,0.717801,-0.252063,2.838000,0.910951,-0.083176,2.909000,nan,nan,nan,0.235044,0.021151,3.024000,0.213894,0.375298,3.077000,0.310532,0.739800,3.397000,0.460525,0.012929,3.037000,0.565086,0.314896,3.063000,0.527700,0.567347,3.480000,0.269704,-0.304289,2.501000,0.330394,-0.303438,2.494000,0.221513,-0.365468,2.498000,0.402599,-0.359366,2.655000,0.626366,0.704543,3.499000,0.673418,0.684693,3.545000,0.514637,0.586353,3.658000,0.228700,0.806561,3.290000,0.205666,0.776575,3.355000,0.328355,0.756613,3.389000,
0.298040,-0.264053,2.509000,0.290127,-0.269949,2.500000,0.143393,-0.284259,2.701000,0.052452,-0.093897,2.997000,0.063004,0.124035,3.113000,0.494243,-0.311278,2.679000,0.723269,-0.243520,2.829000,0.902496,-0.074515,2.882000,nan,nan,nan,0.234111,0.029313,3.012000,0.213129,0.373956,3.066000,0.311629,0.733082,3.409000,0.458553,0.021151,3.024000,0.557707,0.319059,3.023000,0.527501,0.585138,3.417000,0.269272,-0.296967,2.497000,0.330394,-0.296610,2.494000,0.219473,-0.355328,2.475000,0.401538,-0.358418,2.648000,0.617773,0.723219,3.451000,0.665440,0.705349,3.503000,0.495363,0.593309,3.521000,0.228700,0.806561,3.290000,0.206585,0.780047,3.370000,0.328743,0.757506,3.393000,
0.297565,-0.256774,2.505000,0.296139,-0.269193,2.493000,0.142703,-0.275533,2.688000,0.052260,-0.093552,2.986000,0.054395,0.123836,3.108000,0.500828,-0.310814,2.675000,0.720456,-0.234859,2.818000,0.899962,-0.058063,2.849000,nan,nan,nan,0.234033,0.037546,3.011000,0.213198,0.382474,3.067000,0.310897,0.731361,3.401000,0.463281,0.020991,3.001000,0.552357,0.324194,2.994000,0.518547,0.602792,3.359000,0.267224,-0.294707,2.478000,0.336410,-0.289086,2.488000,0.219385,-0.355184,2.474000,0.407088,-0.349711,2.637000,0.614730,0.747858,3.434000,0.655941,0.723638,3.453000,0.481576,0.614277,3.423000,0.227518,0.802393,3.273000,0.201191,0.768662,3.282000,0.328743,0.757506,3.393000,
0.294951,-0.254519,2.483000,0.294476,-0.260895,2.479000,0.141959,-0.274097,2.674000,0.051857,-0.084720,2.963000,0.054080,0.131578,3.090000,0.498019,-0.301789,2.660000,0.727137,-0.219119,2.814000,0.899330,-0.050229,2.847000,nan,nan,nan,0.232790,0.037346,2.995000,0.211530,0.379481,3.043000,0.310349,0.730071,3.395000,0.460965,0.029060,2.986000,0.554374,0.328727,2.961000,0.518159,0.627958,3.298000,0.272459,-0.286297,2.464000,0.333977,-0.280233,2.470000,0.223963,-0.345032,2.450000,0.404001,-0.347059,2.617000,0.593965,0.758927,3.318000,0.655759,0.750423,3.403000,0.477034,0.633289,3.326000,0.228352,0.805335,3.285000,0.192148,0.768428,3.281000,0.328161,0.756166,3.387000,
